step,t21_forecast,t21_analysis,t21_momentum
13743,0.06281834840774536,0.048056554049253464,0.0880645141005516
13744,0.04961482435464859,0.04412016272544861,0.08806432038545609
13745,0.03892647102475166,0.03332684934139252,0.0880640298128128
13746,0.043262362480163574,0.02989504672586918,0.08806376904249191
13747,0.03819633647799492,0.02883792668581009,0.08806347846984863
13748,0.04844950512051582,0.04598160833120346,0.08806325495243073
13749,0.05537742003798485,0.05452423915266991,0.0880630612373352
13750,0.06206575781106949,0.053878143429756165,0.08806290477514267
13751,0.058610327541828156,0.04926511272788048,0.08806273341178894
13752,0.058630749583244324,0.05928446725010872,0.08806256949901581
13753,0.06481841206550598,0.05512234568595886,0.08806243538856506
13754,0.04603411257266998,0.02881021797657013,0.08806221187114716
13755,0.04681266471743584,0.03631384298205376,0.08806198835372925
13756,0.03716787323355675,0.022565076127648354,0.08806169778108597
13757,0.025081174448132515,0.023864220827817917,0.0880613625049591
13758,0.03677377477288246,0.02816278301179409,0.08806107938289642
13759,0.049048520624637604,0.04466015100479126,0.0880608782172203
13760,0.05943714454770088,0.04825173318386078,0.08806073665618896
13761,0.06831541657447815,0.045694682747125626,0.0880606397986412
13762,0.035675372928380966,0.02434867061674595,0.08806034922599792
13763,0.04621972516179085,0.039218202233314514,0.08806013315916061
13764,0.04646337032318115,0.024595927447080612,0.08805989474058151
13765,0.0175563283264637,1.841267840063665e-05,0.08805951476097107
13766,0.036376290023326874,0.041292473673820496,0.08805923163890839
13767,0.039764340966939926,0.026692375540733337,0.0880589634180069
13768,0.035441286861896515,0.03568816930055618,0.08805866539478302
13769,0.03877057880163193,0.027198029682040215,0.08805838227272034
13770,0.03499097004532814,0.03519446402788162,0.08805808424949646
13771,0.04706030339002609,0.046659864485263824,0.08805786818265915
13772,0.04172207787632942,0.028447138145565987,0.08805762976408005
13773,0.03592025861144066,0.03895183652639389,0.08805736899375916
13774,0.04473032429814339,0.03663641959428787,0.08805716037750244
13775,0.030190810561180115,0.020650368183851242,0.08805684745311737
13776,0.03121352382004261,0.02025938779115677,0.0880565345287323
13777,0.03430124372243881,0.023509718477725983,0.08805622160434723
13778,0.019782688468694687,0.019215883687138557,0.08805584162473679
13779,0.0058554247952997684,0.0006709820590913296,0.08805537968873978
13780,0.02463221177458763,0.015274536795914173,0.08805504441261292
13781,0.013575585559010506,0.007777191232889891,0.08805464953184128
13782,0.032680463045835495,0.0391223281621933,0.0880543515086174
13783,0.06337671726942062,0.05225101858377457,0.08805421739816666
13784,0.06142830103635788,0.040367335081100464,0.08805406093597412
13785,0.0489375926554203,0.0457102432847023,0.08805384486913681
13786,0.05460462346673012,0.04181358590722084,0.08805368095636368
13787,0.03555399924516678,0.029833462089300156,0.08805342018604279
13788,0.029841018840670586,0.02460346557199955,0.08805311471223831
13789,0.03683555871248245,0.012744600884616375,0.08805286884307861
13790,0.05052764713764191,0.03962999954819679,0.0880526676774025
13791,0.0456387884914875,0.04628022760152817,0.0880524292588234
13792,0.061628557741642,0.059326354414224625,0.08805226534605026
13793,0.05983981490135193,0.04139845818281174,0.08805210888385773
13794,0.052849557250738144,0.05484423413872719,0.0880519226193428
13795,0.029879216104745865,0.015820913016796112,0.08805160969495773
13796,0.01453228760510683,0.013104941695928574,0.0880512073636055
13797,0.02400875836610794,0.029089877381920815,0.08805084228515625
13798,0.047407280653715134,0.044766493141651154,0.08805061131715775
13799,0.04924175515770912,0.042213309556245804,0.08805039525032043
13800,0.04960893467068672,0.03890600800514221,0.08805017918348312
13801,0.031188596040010452,0.012092280201613903,0.08804985135793686
13802,0.03539241477847099,0.03803633153438568,0.08804953843355179
13803,0.05630873143672943,0.05921159312129021,0.08804936707019806
13804,0.07904563844203949,0.0663994774222374,0.08804932236671448
13805,0.0817747563123703,0.0754900723695755,0.08804929256439209
13806,0.0738358125090599,0.06139032542705536,0.08804921805858612
13807,0.06335259974002838,0.05542271211743355,0.08804910629987717
13808,0.04784043878316879,0.027674036100506783,0.08804890513420105
13809,0.043367546051740646,0.03850811719894409,0.08804868161678314
13810,0.05437779426574707,0.041063904762268066,0.08804849535226822
13811,0.04221298545598984,0.044937603175640106,0.08804824203252792
13812,0.06634736806154251,0.054268281906843185,0.08804812282323837
13813,0.05417345464229584,0.03705410286784172,0.08804794400930405
13814,0.04932365566492081,0.043457988649606705,0.08804774284362793
13815,0.08465945720672607,0.05952739343047142,0.08804772794246674
13816,0.0453864149749279,0.02449744939804077,0.08804747462272644
13817,0.03234183043241501,0.02293427102267742,0.08804713189601898
13818,0.03322531655430794,0.024729881435632706,0.08804681897163391
13819,0.03725143522024155,0.04157096520066261,0.08804652094841003
13820,0.04204835742712021,0.04185566306114197,0.08804626017808914
13821,0.05756109207868576,0.07145132124423981,0.0880461037158966
13822,0.0788084864616394,0.0625615194439888,0.08804605156183243
13823,0.07924135029315948,0.07401522248983383,0.08804600685834885
13824,0.04930654168128967,0.04604307562112808,0.08804577589035034
13825,0.03666069731116295,0.03440801054239273,0.08804547041654587
13826,0.0483703538775444,0.039728399366140366,0.08804525434970856
13827,0.06814314424991608,0.058915991336107254,0.0880451500415802
13828,0.05662428215146065,0.043045543134212494,0.08804498612880707
13829,0.06575880944728851,0.06532761454582214,0.08804486691951752
13830,0.04546400532126427,0.04246696084737778,0.0880446508526802
13831,0.06246117502450943,0.04831361398100853,0.08804451674222946
13832,0.051535431295633316,0.04914620891213417,0.08804431557655334
13833,0.05754661560058594,0.05286542698740959,0.08804415911436081
13834,0.046273890882730484,0.02976386621594429,0.0880439355969429
13835,0.031064001843333244,0.03618624433875084,0.08804363012313843
13836,0.038567665964365005,0.026633819565176964,0.08804334700107574
13837,0.038001757115125656,0.029708076268434525,0.08804304152727127
13838,0.03924574702978134,0.03675156459212303,0.08804275095462799
13839,0.026905518025159836,0.024335911497473717,0.08804238587617874
13840,0.026095928624272346,0.027931056916713715,0.0880420058965683
13841,0.030792485922574997,0.025706037878990173,0.08804163336753845
13842,0.05668435990810394,0.058859214186668396,0.08804144710302353
13843,0.05892680957913399,0.04222407564520836,0.0880412682890892
13844,0.030608084052801132,0.02433560974895954,0.08804093301296234
13845,0.03877519816160202,0.033186864107847214,0.08804065734148026
13846,0.03793070837855339,0.03444145992398262,0.08804036676883698
13847,0.032736096531152725,0.023788269609212875,0.08804004639387131
13848,0.05271008238196373,0.05005510151386261,0.08803984522819519
13849,0.04875412955880165,0.03598310053348541,0.08803963661193848
13850,0.026422632858157158,0.023744788020849228,0.08803930133581161
13851,0.029384009540081024,0.033423639833927155,0.08803895115852356
13852,0.03491141274571419,0.03971082344651222,0.0880386158823967
13853,0.05621812492609024,0.06459318101406097,0.08803842216730118
13854,0.0774911493062973,0.0688144713640213,0.0880383551120758
13855,0.06780220568180084,0.060685981065034866,0.08803824335336685
13856,0.07309289276599884,0.049513887614011765,0.08803814649581909
13857,0.05238787457346916,0.041275739669799805,0.08803794533014297
13858,0.04938926920294762,0.039328351616859436,0.08803771436214447
13859,0.05767999216914177,0.04999018833041191,0.08803755044937134
13860,0.05747351050376892,0.05238473415374756,0.08803735673427582
13861,0.050618674606084824,0.04467898607254028,0.0880371481180191
13862,0.03909775987267494,0.04079560562968254,0.08803687989711761
13863,0.060847099870443344,0.05266581103205681,0.08803671598434448
13864,0.06415452063083649,0.04798309877514839,0.08803658187389374
13865,0.05263907089829445,0.0445936881005764,0.08803637325763702
13866,0.05498300492763519,0.04536840319633484,0.0880361795425415
13867,0.050512105226516724,0.031249048188328743,0.0880359634757042
13868,0.05220617726445198,0.04723210632801056,0.08803576231002808
13869,0.061541296541690826,0.0406765453517437,0.08803560584783554
13870,0.05450084060430527,0.04987843707203865,0.08803542703390121
13871,0.05751188471913338,0.03692861646413803,0.08803525567054749
13872,0.05027341470122337,0.04563530534505844,0.08803503960371017
13873,0.07038670033216476,0.06533844023942947,0.08803494274616241
13874,0.07949373126029968,0.062360771000385284,0.08803488314151764
13875,0.04901435598731041,0.048599276691675186,0.08803464472293854
13876,0.053991228342056274,0.039464011788368225,0.08803443610668182
13877,0.04837368428707123,0.05440384894609451,0.08803419768810272
13878,0.04944503679871559,0.041543204337358475,0.08803398162126541
13879,0.03887443244457245,0.032468631863594055,0.08803369849920273
13880,0.03644515946507454,0.024624831974506378,0.08803339302539825
13881,0.03228621929883957,0.03175641596317291,0.08803305774927139
13882,0.04672639071941376,0.046040695160627365,0.0880327969789505
13883,0.03960616886615753,0.05195429176092148,0.08803252130746841
13884,0.03245003521442413,0.028964022174477577,0.08803220093250275
13885,0.0496022067964077,0.03767365962266922,0.08803197741508484
13886,0.05675879120826721,0.05257797986268997,0.08803179115056992
13887,0.0688837319612503,0.04457270726561546,0.08803167939186096
13888,0.07480168342590332,0.06592698395252228,0.08803160488605499
13889,0.0684233233332634,0.05030139163136482,0.08803150057792664
13890,0.0449642613530159,0.0382823683321476,0.08803124725818634
13891,0.028923731297254562,0.014982678927481174,0.08803090453147888
13892,0.03515499085187912,0.025854814797639847,0.08803059160709381
13893,0.03389521688222885,0.029767189174890518,0.08803027123212814
13894,0.0523749478161335,0.0411551408469677,0.08803007006645203
13895,0.042497411370277405,0.037207651883363724,0.08802980184555054
13896,0.04777965694665909,0.0484355203807354,0.08802955597639084
13897,0.0551270917057991,0.04545854032039642,0.08802934736013412
13898,0.03535345941781998,0.04083999618887901,0.08802902698516846
13899,0.03559086471796036,0.030581101775169373,0.08802872896194458
13900,0.021795323118567467,0.025355666875839233,0.08802834898233414
13901,0.029394937679171562,0.025450551882386208,0.08802803605794907
13902,0.04352419823408127,0.023136258125305176,0.08802780508995056
13903,0.030980756506323814,0.02307572029531002,0.08802751451730728
13904,0.04281841218471527,0.036423418670892715,0.08802727609872818
13905,0.049344465136528015,0.05664903670549393,0.08802706748247147
13906,0.04961727187037468,0.042516786605119705,0.08802685886621475
13907,0.03894762322306633,0.02603880874812603,0.08802658319473267
13908,0.020415794104337692,0.020725183188915253,0.08802618086338043
13909,0.025625605136156082,0.030666247010231018,0.08802580088376999
13910,0.032007887959480286,0.0119136031717062,0.08802547305822372
13911,0.023406274616718292,0.03360055014491081,0.08802510052919388
13912,0.03415188193321228,0.0201969426125288,0.08802478760480881
13913,0.039561882615089417,0.0223698690533638,0.08802451193332672
13914,0.03736003115773201,0.03557503595948219,0.08802421391010284
13915,0.04817710071802139,0.04549066349864006,0.08802399039268494
13916,0.03823644667863846,0.039418891072273254,0.08802369982004166
13917,0.04035191610455513,0.03840968385338783,0.08802341669797897
13918,0.04859096556901932,0.04179088771343231,0.08802318572998047
13919,0.049867741763591766,0.03344029560685158,0.08802297711372375
13920,0.035180993378162384,0.037521619349718094,0.08802269399166107
13921,0.05439731106162071,0.041568573564291,0.08802249282598495
13922,0.04109545797109604,0.0481942780315876,0.08802220225334167
13923,0.05432925373315811,0.041233211755752563,0.08802200853824615
13924,0.05991540476679802,0.04767362400889397,0.08802185207605362
13925,0.04157909005880356,0.03495652601122856,0.08802157640457153
13926,0.059420663863420486,0.05981605872511864,0.08802139759063721
13927,0.08176172524690628,0.07918621599674225,0.08802136778831482
13928,0.07582639902830124,0.06272628158330917,0.08802130073308945
13929,0.06958972662687302,0.05148812755942345,0.0880211889743805
13930,0.05620250850915909,0.04151919484138489,0.08802100270986557
13931,0.05359434336423874,0.04282696917653084,0.08802079409360886
13932,0.04682869091629982,0.042533028870821,0.08802055567502975
13933,0.050866059958934784,0.054990604519844055,0.08802033215761185
13934,0.061503518372774124,0.05560058355331421,0.08802018314599991
13935,0.05814574286341667,0.04421224072575569,0.08802001178264618
13936,0.04723168537020683,0.028219830244779587,0.08801978081464767
13937,0.043833691626787186,0.027164718136191368,0.08801954984664917
13938,0.04383593797683716,0.03174354135990143,0.08801929652690887
13939,0.04663880541920662,0.04741530492901802,0.08801905810832977
13940,0.034436095505952835,0.029945382848381996,0.0880187526345253
13941,0.036257337778806686,0.03228634223341942,0.08801845461130142
13942,0.0637238472700119,0.05493660271167755,0.08801831305027008
13943,0.058803923428058624,0.04762662202119827,0.08801814913749695
13944,0.0441812127828598,0.04350028187036514,0.08801789581775665
13945,0.03981051594018936,0.027872107923030853,0.08801761269569397
13946,0.03630615398287773,0.04058351740241051,0.0880173072218895
13947,0.03919538855552673,0.03772394359111786,0.08801701664924622
13948,0.027184123173356056,0.016926325857639313,0.08801666647195816
13949,0.020290786400437355,0.009393048472702503,0.08801626414060593
13950,0.040093470364809036,0.04342146962881088,0.08801598101854324
13951,0.05969187989830971,0.03919144347310066,0.08801580220460892
13952,0.05963682010769844,0.06079013645648956,0.08801563084125519
13953,0.06840575486421585,0.04764362424612045,0.08801551163196564
13954,0.044667862355709076,0.048678554594516754,0.08801523596048355
13955,0.03586363047361374,0.03547399118542671,0.08801492303609848
13956,0.037977129220962524,0.031383369117975235,0.0880146324634552
13957,0.033134203404188156,0.022042708471417427,0.08801431208848953
13958,0.014113154262304306,0.015131577849388123,0.08801387250423431
13959,0.016100071370601654,0.013612639158964157,0.08801345527172089
13960,0.043070271611213684,0.0319785550236702,0.08801320195198059
13961,0.04904443025588989,0.03360944986343384,0.0880129486322403
13962,0.026563353836536407,0.012257293798029423,0.08801259845495224
13963,0.003904242068529129,0.008900057524442673,0.08801212161779404
13964,0.02470000647008419,0.030131017789244652,0.08801174908876419
13965,0.037843361496925354,0.029708700254559517,0.08801144361495972
13966,0.04172638803720474,0.03758978471159935,0.08801115304231644
13967,0.035388872027397156,0.03037962131202221,0.08801086246967316
13968,0.043472517281770706,0.04652849957346916,0.08801059424877167
13969,0.047263823449611664,0.04717158526182175,0.08801037073135376
13970,0.05186961218714714,0.05744088068604469,0.08801019191741943
13971,0.05503355711698532,0.0507437102496624,0.0880100205540657
13972,0.06347021460533142,0.053119223564863205,0.08800988644361496
13973,0.056105803698301315,0.04686359316110611,0.08800970762968063
13974,0.046517714858055115,0.04556373134255409,0.08800946176052094
13975,0.03176269307732582,0.03020668402314186,0.08800914138555527
13976,0.036867473274469376,0.030884558334946632,0.08800885826349258
13977,0.03280552849173546,0.029324347153306007,0.08800853788852692
13978,0.050378911197185516,0.05584278702735901,0.08800831437110901
13979,0.057539839297533035,0.055249277502298355,0.08800813555717468
13980,0.06899581849575043,0.06993008404970169,0.08800803124904633
13981,0.06600265949964523,0.054684583097696304,0.08800789713859558
13982,0.05180066078901291,0.05085692182183266,0.08800768107175827
13983,0.046075087040662766,0.043538130819797516,0.08800745010375977
13984,0.041104890406131744,0.019217783585190773,0.08800718188285828
13985,0.030248770490288734,0.023709168657660484,0.08800684660673141
13986,0.04568907991051674,0.04345567524433136,0.08800660073757172
13987,0.07207871973514557,0.06885211169719696,0.08800651878118515
13988,0.058762792497873306,0.05622156336903572,0.08800636231899261
13989,0.06136950105428696,0.058466989547014236,0.08800621330738068
13990,0.05033909156918526,0.035714566707611084,0.08800600469112396
13991,0.046012118458747864,0.044873908162117004,0.08800577372312546
13992,0.04528666287660599,0.04786934703588486,0.08800555020570755
13993,0.06860383599996567,0.06080241873860359,0.0880054458975792
13994,0.05997617542743683,0.047826625406742096,0.08800529688596725
13995,0.042321301996707916,0.04119513928890228,0.08800503611564636
13996,0.054481808096170425,0.037024516612291336,0.08800484985113144
13997,0.05281854420900345,0.037445951253175735,0.08800464868545532
13998,0.043375663459300995,0.043412916362285614,0.08800440281629562
13999,0.05105889216065407,0.057102691382169724,0.08800419420003891
14000,0.04465188831090927,0.03473031893372536,0.08800395578145981
14001,0.04412365332245827,0.03162528946995735,0.0880037173628807
14002,0.047369129955768585,0.045787304639816284,0.0880034863948822
14003,0.04047618806362152,0.029715273529291153,0.08800320327281952
14004,0.0376126766204834,0.03632991388440132,0.08800292760133743
14005,0.054054055362939835,0.04027477651834488,0.0880027487874031
14006,0.04490631818771362,0.02517135813832283,0.0880025252699852
14007,0.036321498453617096,0.022284619510173798,0.08800225704908371
14008,0.034839171916246414,0.0402609221637249,0.08800197392702103
14009,0.034240785986185074,0.0432189479470253,0.08800169080495834
14010,0.06480146199464798,0.0579213947057724,0.0880015641450882
14011,0.052470579743385315,0.05257796868681908,0.08800136297941208
14012,0.0704142227768898,0.04089193418622017,0.08800125867128372
14013,0.07113801687955856,0.07131335139274597,0.08800116181373596
14014,0.06362898647785187,0.07034268975257874,0.08800102025270462
14015,0.07201600819826126,0.0507858544588089,0.08800092339515686
14016,0.04606656730175018,0.04040156304836273,0.08800067007541656
14017,0.03894084319472313,0.03666117042303085,0.08800038695335388
14018,0.053756412118673325,0.03774857893586159,0.08800018578767776
14019,0.049091119319200516,0.04365476593375206,0.08799996227025986
14020,0.054874323308467865,0.049047522246837616,0.08799975365400314
14021,0.041496556252241135,0.042339447885751724,0.08799948543310165
14022,0.06155848130583763,0.05037209391593933,0.08799933642148972
14023,0.04043697193264961,0.03643030673265457,0.08799906075000763
14024,0.036981698125600815,0.043192002922296524,0.08799877762794495
14025,0.05875867232680321,0.05553385987877846,0.08799861371517181
14026,0.056700773537158966,0.034715574234724045,0.08799844235181808
14027,0.045230433344841,0.04266398027539253,0.08799818903207779
14028,0.03284158930182457,0.01908002234995365,0.08799786865711212
14029,0.038247000426054,0.017483213916420937,0.08799757063388824
14030,0.007796029560267925,0.009388299658894539,0.08799710124731064
14031,0.018511071801185608,0.03428599238395691,0.08799672871828079
14032,0.054907266050577164,0.05969883129000664,0.08799654990434647
14033,0.04913606494665146,0.04759267717599869,0.08799634128808975
14034,0.03506670519709587,0.03665789216756821,0.08799605816602707
14035,0.03965984284877777,0.0335460864007473,0.08799578994512558
14036,0.04068123921751976,0.03337409347295761,0.08799555152654648
14037,0.034959275275468826,0.028936944901943207,0.0879952684044838
14038,0.03821684420108795,0.03060173988342285,0.0879950001835823
14039,0.04911448433995247,0.05080355331301689,0.0879947766661644
14040,0.06575658917427063,0.05214047431945801,0.08799464255571365
14041,0.0528259314596653,0.03267395868897438,0.08799444139003754
14042,0.04480022192001343,0.03894742950797081,0.08799418061971664
14043,0.048693496733903885,0.047399189323186874,0.08799394220113754
14044,0.05074574798345566,0.04297707974910736,0.08799371123313904
14045,0.07886257022619247,0.06580831110477448,0.08799365162849426
14046,0.06729486584663391,0.06039419770240784,0.08799353986978531
14047,0.06073467433452606,0.05264779180288315,0.08799340575933456
14048,0.060403116047382355,0.05449623987078667,0.08799324929714203
14049,0.04560314491391182,0.03975587338209152,0.08799301087856293
14050,0.049285583198070526,0.026554817333817482,0.08799279481172562
14051,0.02743571437895298,0.013352209702134132,0.08799248188734055
14052,0.01628955826163292,0.022941965609788895,0.0879920944571495
14053,0.03570732846856117,0.014013595879077911,0.08799178153276443
14054,0.035916488617658615,0.03074665367603302,0.08799148350954056
14055,0.032678890973329544,0.030902152881026268,0.08799119293689728
14056,0.03183944523334503,0.02541089989244938,0.0879908874630928
14057,0.03614987060427666,0.027588393539190292,0.08799061924219131
14058,0.04885279759764671,0.038720812648534775,0.087990403175354
14059,0.03972668573260307,0.03840689733624458,0.08799014240503311
14060,0.057432640343904495,0.05713040381669998,0.08798997104167938
14061,0.06378769129514694,0.054791100323200226,0.08798984438180923
14062,0.07145566493272781,0.054888442158699036,0.08798975497484207
14063,0.0820101723074913,0.06454277783632278,0.08798971027135849
14064,0.07309112697839737,0.07750263065099716,0.08798962831497192
14065,0.07489518076181412,0.06161859259009361,0.08798955380916595
14066,0.04901765659451485,0.03450843691825867,0.08798933774232864
14067,0.036653563380241394,0.02386939898133278,0.08798905462026596
14068,0.04498451203107834,0.034073200076818466,0.08798880875110626
14069,0.039129339158535004,0.023154713213443756,0.08798852562904358
14070,0.03632449358701706,0.04039379581809044,0.0879882201552391
14071,0.055696532130241394,0.046689536422491074,0.08798803389072418
14072,0.032509952783584595,0.021319320425391197,0.08798770606517792
14073,0.03100554086267948,0.02017698436975479,0.08798737078905106
14074,0.038703083992004395,0.0411592535674572,0.08798708021640778
14075,0.04936564713716507,0.03926383703947067,0.08798687160015106
14076,0.0615721195936203,0.04762599244713783,0.08798670768737793
14077,0.04980631545186043,0.03360956907272339,0.08798647671937943
14078,0.0487593337893486,0.04071839898824692,0.08798623830080032
14079,0.023709582164883614,0.01526615023612976,0.08798585832118988
14080,0.031759463250637054,0.020462073385715485,0.08798553049564362
14081,0.035546258091926575,0.02437136508524418,0.08798522502183914
14082,0.04471264407038689,0.034353915601968765,0.08798497915267944
14083,0.04665923863649368,0.04630153253674507,0.08798474073410034
14084,0.03471972420811653,0.036911509931087494,0.08798442035913467
14085,0.0391693189740181,0.03321671858429909,0.0879841148853302
14086,0.045827146619558334,0.03688400983810425,0.0879838690161705
14087,0.032318949699401855,0.017766188830137253,0.08798354119062424
14088,0.04002255201339722,0.02517714537680149,0.08798326551914215
14089,0.045554593205451965,0.03283689543604851,0.08798302710056305
14090,0.04870476573705673,0.0240667462348938,0.08798279613256454
14091,0.029479961842298508,0.029767420142889023,0.08798246830701828
14092,0.030307255685329437,0.024529842659831047,0.08798214048147202
14093,0.015130710788071156,0.0029398661572486162,0.08798173815011978
14094,0.010286929085850716,0.01675552874803543,0.08798132836818695
14095,0.017131825909018517,0.021092062816023827,0.0879809558391571
14096,0.03605015203356743,0.028054608032107353,0.08798065781593323
14097,0.04232166334986687,0.035986147820949554,0.08798039704561234
14098,0.05998000130057335,0.05700332298874855,0.0879802480340004
14099,0.04330095648765564,0.03259091079235077,0.0879800096154213
14100,0.023556331172585487,0.016761386767029762,0.08797962218523026
14101,0.024572115391492844,0.021342750638723373,0.08797921985387802
14102,0.035460710525512695,0.03442343324422836,0.08797888457775116
14103,0.043450672179460526,0.029188668355345726,0.08797860890626907
14104,0.030775388702750206,0.026423294097185135,0.08797826617956161
14105,0.02617482841014862,0.033262792974710464,0.08797792345285416
14106,0.049442652612924576,0.04909028112888336,0.08797770738601685
14107,0.04477812349796295,0.0459168516099453,0.08797745406627655
14108,0.04338335618376732,0.033220790326595306,0.08797719329595566
14109,0.03564492240548134,0.03987330198287964,0.08797687292098999
14110,0.030755069106817245,0.031181417405605316,0.08797653019428253
14111,0.028147364035248756,0.009709171019494534,0.08797617256641388
14112,0.034901510924100876,0.03208595886826515,0.0879758670926094
14113,0.04021962359547615,0.04915256053209305,0.08797559887170792
14114,0.04976003244519234,0.046457722783088684,0.0879753977060318
14115,0.05545160546898842,0.07081770896911621,0.08797520399093628
14116,0.06333212554454803,0.05702775716781616,0.08797505497932434
14117,0.059424057602882385,0.035584986209869385,0.08797487616539001
14118,0.034539878368377686,0.039485424757003784,0.08797456324100494
14119,0.04111921042203903,0.035440828651189804,0.08797428756952286
14120,0.049626078456640244,0.04924008250236511,0.08797406405210495
14121,0.04539375379681587,0.017911048606038094,0.08797381818294525
14122,0.03515605628490448,0.025079041719436646,0.08797352015972137
14123,0.006473884917795658,0.0038810221012681723,0.08797305822372437
14124,0.008518326096236706,0.013187379576265812,0.08797261863946915
14125,0.03741510584950447,0.03318022936582565,0.08797232806682587
14126,0.02570737712085247,0.0063909562304615974,0.08797197788953781
14127,0.016574041917920113,0.02670978754758835,0.08797157555818558
14128,0.04645271226763725,0.03569706529378891,0.08797133713960648
14129,0.049758896231651306,0.032820820808410645,0.08797111362218857
14130,0.0468057282269001,0.029948268085718155,0.08797088265419006
14131,0.03536197915673256,0.039649948477745056,0.08797057718038559
14132,0.04585761949419975,0.037454843521118164,0.0879703238606453
14133,0.04319030046463013,0.041968319565057755,0.08797004818916321
14134,0.05375153198838234,0.04330525919795036,0.08796984702348709
14135,0.06105257198214531,0.05964140221476555,0.08796969056129456
14136,0.05846743658185005,0.06928599625825882,0.08796951174736023
14137,0.0568411611020565,0.04610133543610573,0.08796931803226471
14138,0.04772092401981354,0.033762525767087936,0.08796905726194382
14139,0.037999480962753296,0.030049776658415794,0.08796875178813934
14140,0.034081168472766876,0.035576868802309036,0.08796843141317368
14141,0.03685664013028145,0.03432529792189598,0.0879681259393692
14142,0.05517721176147461,0.052902087569236755,0.08796792477369308
14143,0.055284373462200165,0.047024551779031754,0.08796770870685577
14144,0.06102452427148819,0.05456835404038429,0.08796753734350204
14145,0.049232661724090576,0.030878225341439247,0.08796729892492294
14146,0.04429085552692413,0.03793913498520851,0.08796702325344086
14147,0.05870293080806732,0.05335519462823868,0.08796686679124832
14148,0.0688466802239418,0.0613950751721859,0.08796676248311996
14149,0.056977778673172,0.025930233299732208,0.08796658366918564
14150,0.04085315763950348,0.0409887358546257,0.08796633034944534
14151,0.06264374405145645,0.06720005720853806,0.0879661962389946
14152,0.08463888615369797,0.07951843738555908,0.0879661813378334
14153,0.07868902385234833,0.06819918751716614,0.08796612918376923
14154,0.05753331258893013,0.05269104614853859,0.0879659354686737
14155,0.05653669685125351,0.04685775935649872,0.08796574920415878
14156,0.060010869055986404,0.04077364504337311,0.08796558529138565
14157,0.06522610038518906,0.04475050047039986,0.0879654660820961
14158,0.06289535760879517,0.0513106994330883,0.08796532452106476
14159,0.059199780225753784,0.06547188013792038,0.08796515315771103
14160,0.052070941776037216,0.03879346325993538,0.08796493709087372
14161,0.045026227831840515,0.041530851274728775,0.08796468377113342
14162,0.03458189219236374,0.023906001821160316,0.08796437084674835
14163,0.03288761153817177,0.04514094442129135,0.08796405792236328
14164,0.04676211625337601,0.03558265045285225,0.08796381205320358
14165,0.05441797524690628,0.04234524071216583,0.08796363323926926
14166,0.06343698501586914,0.06308271735906601,0.08796349167823792
14167,0.029068082571029663,0.022755244746804237,0.08796317875385284
14168,0.03576035425066948,0.02670552395284176,0.08796291798353195
14169,0.03862824663519859,0.03314152732491493,0.08796264231204987
14170,0.03437589481472969,0.0317687951028347,0.08796235918998718
14171,0.05304357036948204,0.054266881197690964,0.08796217292547226
14172,0.07045132666826248,0.060060154646635056,0.0879620686173439
14173,0.0631122887134552,0.0361059345304966,0.08796194195747375
14174,0.05357617139816284,0.046085283160209656,0.08796174824237823
14175,0.05402746424078941,0.03087182343006134,0.08796156942844391
14176,0.033005714416503906,0.04063761979341507,0.08796126395463943
14177,0.045871276408433914,0.03234472870826721,0.08796103298664093
14178,0.04182512313127518,0.021759100258350372,0.08796080201864243
14179,0.046804070472717285,0.03815047815442085,0.08796058595180511
14180,0.03894782066345215,0.03955060616135597,0.08796031773090363
14181,0.039616864174604416,0.025639301165938377,0.08796004951000214
14182,0.04370811954140663,0.030551569536328316,0.08795980364084244
14183,0.03311758115887642,0.03132496401667595,0.08795949816703796
14184,0.04464638605713844,0.032791830599308014,0.08795925229787827
14185,0.027490049600601196,0.018157197162508965,0.0879589095711708
14186,0.04995761066675186,0.04353839159011841,0.0879586935043335
14187,0.04034439101815224,0.03370682895183563,0.08795841783285141
14188,0.0355343297123909,0.034973181784152985,0.08795810490846634
14189,0.056111082434654236,0.06083647534251213,0.08795792609453201
14190,0.06514064222574234,0.05479330196976662,0.08795778453350067
14191,0.07056017965078354,0.06783068925142288,0.08795768022537231
14192,0.06112371012568474,0.05682916194200516,0.08795752376317978
14193,0.047576915472745895,0.046319629997015,0.08795730024576187
14194,0.05614585056900978,0.05188794434070587,0.08795711398124695
14195,0.06607261300086975,0.07593213021755219,0.087957002222538
14196,0.05914689227938652,0.04638799652457237,0.08795683830976486
14197,0.05171236768364906,0.024016128852963448,0.08795664459466934
14198,0.03196141868829727,0.023782001808285713,0.08795634657144547
14199,0.039751771837472916,0.03584783151745796,0.08795608580112457
14200,0.02441180683672428,0.020942656323313713,0.08795573562383652
14201,0.043379005044698715,0.0418822355568409,0.08795549720525742
14202,0.04886651039123535,0.047986485064029694,0.0879552811384201
14203,0.05940522253513336,0.05197392776608467,0.08795511722564697
14204,0.04508481174707413,0.03551962599158287,0.08795487135648727
14205,0.04089749604463577,0.03494346886873245,0.087954580783844
14206,0.036101773381233215,0.032103944569826126,0.08795427531003952
14207,0.042791273444890976,0.041893091052770615,0.08795401453971863
14208,0.03896251693367958,0.0409887470304966,0.08795372396707535
