step,t21_forecast,t21_analysis,t21_momentum
18847,0.030704732984304428,0.019516902044415474,0.09741048514842987
18848,0.03053280897438526,0.014103819616138935,0.09741005301475525
18849,0.018672185018658638,-0.005362096708267927,0.09740952402353287
18850,0.005232648458331823,0.007424014620482922,0.09740892052650452
18851,0.04153246432542801,0.02643634006381035,0.09740857779979706
18852,0.044505525380373,0.054555609822273254,0.0974082425236702
18853,0.0784686952829361,0.07826676219701767,0.09740811586380005
18854,0.08650931715965271,0.08337512612342834,0.09740804880857468
18855,0.08189404010772705,0.04789985343813896,0.09740795195102692
18856,0.05363811179995537,0.037322256714105606,0.09740768373012543
18857,0.04724913835525513,0.030428441241383553,0.09740739315748215
18858,0.01750291883945465,0.01684281975030899,0.09740690141916275
18859,0.02163919433951378,0.01973131112754345,0.09740644693374634
18860,0.01991092786192894,0.009000849910080433,0.09740599244832993
18861,0.03511183336377144,0.011560766026377678,0.09740561991930008
18862,0.030281998217105865,0.02901797741651535,0.09740523248910904
18863,0.04057101160287857,0.04446158558130264,0.09740489721298218
18864,0.055312179028987885,0.04812097176909447,0.09740465134382248
18865,0.0691397413611412,0.04617692902684212,0.09740447998046875
18866,0.04459049925208092,0.028388919308781624,0.09740417450666428
18867,0.027336081489920616,0.03603046014904976,0.09740375727415085
18868,0.05577969551086426,0.042117711156606674,0.09740350395441055
18869,0.030003171414136887,0.026498597115278244,0.09740310907363892
18870,0.02577354572713375,0.014263847842812538,0.0974026694893837
18871,0.021422047168016434,0.025716131553053856,0.0974021628499031
18872,0.02430342137813568,0.02126733399927616,0.0974017083644867
18873,0.01915043592453003,0.006855711806565523,0.09740125387907028
18874,0.02607598714530468,0.005906808190047741,0.09740083664655685
18875,0.02589222602546215,0.019396334886550903,0.09740039706230164
18876,0.019254859536886215,0.025879066437482834,0.09739995002746582
18877,0.04043714329600334,0.03514588996767998,0.09739959985017776
18878,0.05043908953666687,0.04029165953397751,0.09739931672811508
18879,0.042669013142585754,0.04316268861293793,0.09739901125431061
18880,0.0720972791314125,0.06129349395632744,0.09739886224269867
18881,0.06725363433361053,0.0680747926235199,0.09739867597818375
18882,0.06723024696111679,0.059731122106313705,0.09739848971366882
18883,0.06559479236602783,0.049165159463882446,0.0973983034491539
18884,0.04129914939403534,0.026356808841228485,0.09739797562360764
18885,0.035944752395153046,0.02579631470143795,0.09739761799573898
18886,0.03976329043507576,0.027464956045150757,0.09739727526903152
18887,0.045101046562194824,0.04711968079209328,0.09739694744348526
18888,0.0618523433804512,0.04843665659427643,0.09739672392606735
18889,0.06329338252544403,0.051751334220170975,0.09739652276039124
18890,0.04799941927194595,0.0468888059258461,0.09739622473716736
18891,0.05126313120126724,0.04715680703520775,0.09739595651626587
18892,0.07296763360500336,0.06255650520324707,0.09739580750465393
18893,0.06591513007879257,0.06392641365528107,0.09739560633897781
18894,0.032503917813301086,0.03189130127429962,0.09739519655704498
18895,0.05517325550317764,0.03732485696673393,0.0973949208855629
18896,0.03625776246190071,0.03348221257328987,0.09739454835653305
18897,0.04250281676650047,0.04445375129580498,0.09739420562982559
18898,0.04622095450758934,0.05055192485451698,0.09739387780427933
18899,0.044417668133974075,0.03249974548816681,0.09739355742931366
18900,0.05158039182424545,0.03933035209774971,0.09739328920841217
18901,0.0542350634932518,0.04847165197134018,0.09739304333925247
18902,0.06527393311262131,0.060306452214717865,0.09739286452531815
18903,0.058013465255498886,0.06003407761454582,0.09739261865615845
18904,0.05731038749217987,0.05522144213318825,0.09739237278699875
18905,0.06752263754606247,0.06197873875498772,0.09739219397306442
18906,0.0625259205698967,0.05422546714544296,0.0973919928073883
18907,0.04202713072299957,0.050274718552827835,0.09739165008068085
18908,0.059678707271814346,0.050799012184143066,0.09739144146442413
18909,0.03913073241710663,0.035985834896564484,0.09739111363887787
18910,0.04558311030268669,0.03738512843847275,0.09739084541797638
18911,0.05608212202787399,0.039840251207351685,0.09739061444997787
18912,0.05594164505600929,0.04665311425924301,0.09739038348197937
18913,0.05913873761892319,0.05219485983252525,0.09739015996456146
18914,0.04725344479084015,0.049155060201883316,0.09738986194133759
18915,0.05804043263196945,0.05802112817764282,0.09738961607217789
18916,0.05732634663581848,0.060340624302625656,0.097389355301857
18917,0.05534851551055908,0.051588885486125946,0.0973890945315361
18918,0.06088896468281746,0.055177729576826096,0.097388856112957
18919,0.05140495300292969,0.047457288950681686,0.09738855063915253
18920,0.048051152378320694,0.036882802844047546,0.09738828241825104
18921,0.04223893955349922,0.047810304909944534,0.09738797694444656
18922,0.028597896918654442,0.012314333580434322,0.09738758951425552
18923,0.011319022625684738,0.005511737894266844,0.0973871499300003
18924,0.03971143066883087,0.03384765610098839,0.09738682955503464
18925,0.040683649480342865,0.03678157553076744,0.09738650172948837
18926,0.044304121285676956,0.023796096444129944,0.0973861962556839
18927,0.03661293536424637,0.030473440885543823,0.09738583117723465
18928,0.045116495341062546,0.04085802286863327,0.09738551080226898
18929,0.03728551045060158,0.030834577977657318,0.09738513827323914
18930,0.027776770293712616,0.0235250573605299,0.09738470613956451
18931,0.04342059791088104,0.031003529205918312,0.09738437831401825
18932,0.041417356580495834,0.04202408716082573,0.09738403558731079
18933,0.046465914696455,0.029284609481692314,0.09738373011350632
18934,0.025822410359978676,0.018406666815280914,0.09738330543041229
18935,0.03493620082736015,0.015077711082994938,0.09738293290138245
18936,0.04667208716273308,0.03965594619512558,0.09738260507583618
18937,0.04508233070373535,0.04649947211146355,0.09738229960203171
18938,0.04318012297153473,0.04628530517220497,0.09738197922706604
18939,0.028730036690831184,0.025228971615433693,0.0973815992474556
18940,0.06301034241914749,0.059733252972364426,0.09738140553236008
18941,0.0657096803188324,0.05416488274931908,0.09738121181726456
18942,0.04856331646442413,0.039558492600917816,0.09738089144229889
18943,0.048904720693826675,0.04122281074523926,0.0973806083202362
18944,0.06154385209083557,0.05436411872506142,0.09738039970397949
18945,0.06387704610824585,0.05324237793684006,0.09738019108772278
18946,0.06259505450725555,0.0586698055267334,0.09737997502088547
18947,0.06614761054515839,0.06567207723855972,0.09737978130578995
18948,0.06070698797702789,0.03212567791342735,0.09737958014011383
18949,0.03480750694870949,0.032509300857782364,0.09737921506166458
18950,0.034254178404808044,0.03682070970535278,0.09737884253263474
18951,0.04499516636133194,0.046821244060993195,0.09737855195999146
18952,0.037997737526893616,0.021828023716807365,0.0973782166838646
18953,0.05808894708752632,0.048276495188474655,0.09737798571586609
18954,0.0525057278573513,0.055361583828926086,0.09737773984670639
18955,0.06627022475004196,0.07129409164190292,0.09737756103277206
18956,0.06919056922197342,0.07447531819343567,0.09737738966941833
18957,0.06190215051174164,0.062273863703012466,0.09737716615200043
18958,0.07496833056211472,0.06299987435340881,0.09737702459096909
18959,0.06365737318992615,0.06042027473449707,0.09737683832645416
18960,0.05651039630174637,0.04490423947572708,0.09737659245729446
18961,0.05778435990214348,0.04001239687204361,0.09737636148929596
18962,0.047568488866090775,0.04789181053638458,0.09737606346607208
18963,0.04889005795121193,0.02699255384504795,0.0973757654428482
18964,0.03297282010316849,0.03324486315250397,0.09737537056207657
18965,0.051140978932380676,0.05500206723809242,0.09737509489059448
18966,0.04205292463302612,0.04020475596189499,0.09737475216388702
18967,0.0684567540884018,0.0716295838356018,0.09737458825111389
18968,0.06721659749746323,0.0597362257540226,0.09737441688776016
18969,0.0700671374797821,0.047241780906915665,0.09737426042556763
18970,0.04301247000694275,0.02808731235563755,0.09737395495176315
18971,0.030649447813630104,0.033823635429143906,0.09737353026866913
18972,0.042325958609580994,0.039950769394636154,0.09737318754196167
18973,0.03403636813163757,0.028087953105568886,0.09737279266119003
18974,0.03151308372616768,0.03211808577179909,0.09737240523099899
18975,0.033235449343919754,0.02890240214765072,0.09737199544906616
18976,0.04085683077573776,0.03565230593085289,0.0973716527223587
18977,0.04451960697770119,0.04553566500544548,0.09737131744623184
18978,0.03645859286189079,0.026149243116378784,0.097370944917202
18979,0.029599737375974655,0.027077069506049156,0.09737054258584976
18980,0.04044623300433159,0.0376371331512928,0.0973702222108841
18981,0.0467180572450161,0.05028081685304642,0.0973699539899826
18982,0.03929327055811882,0.02291252836585045,0.09736961871385574
18983,0.023438556119799614,0.027912575751543045,0.09736919403076172
18984,0.02506215125322342,0.021519485861063004,0.09736879914999008
18985,0.054720066487789154,0.0427258238196373,0.09736856073141098
18986,0.051855091005563736,0.04849770665168762,0.09736830741167068
18987,0.06074036657810211,0.055990226566791534,0.09736810624599457
18988,0.0632050633430481,0.04938508942723274,0.09736790508031845
18989,0.0400019995868206,0.029109567403793335,0.09736756235361099
18990,0.05173148214817047,0.05606558546423912,0.09736727923154831
18991,0.048594649881124496,0.032228756695985794,0.09736698865890503
18992,0.02143101580440998,0.016187207773327827,0.09736654162406921
18993,0.026548057794570923,0.01727992668747902,0.09736613929271698
18994,0.039374761283397675,0.026460668072104454,0.09736581891775131
18995,0.04497717693448067,0.0478522963821888,0.09736552089452744
18996,0.029131781309843063,0.017617689445614815,0.0973651334643364
18997,0.03384305164217949,0.03150615096092224,0.09736475348472595
18998,0.032756224274635315,0.012824999168515205,0.0973643809556961
18999,0.025340750813484192,0.031382735818624496,0.09736397862434387
19000,0.046696990728378296,0.047032419592142105,0.09736369550228119
19001,0.06911104172468185,0.052099499851465225,0.09736353904008865
19002,0.0691455751657486,0.057422738522291183,0.09736336022615433
19003,0.05431253835558891,0.052951302379369736,0.09736309200525284
19004,0.05848225578665733,0.04443537816405296,0.09736284613609314
19005,0.0498434379696846,0.035601675510406494,0.09736254811286926
19006,0.057363223284482956,0.051086410880088806,0.09736230224370956
19007,0.06629422307014465,0.05501388758420944,0.09736211597919464
19008,0.07542715966701508,0.07181745022535324,0.0973619818687439
19009,0.06715354323387146,0.05626147240400314,0.09736179560422897
19010,0.0574970468878746,0.06493069231510162,0.09736156463623047
19011,0.053457170724868774,0.04762376472353935,0.09736129641532898
19012,0.06568584591150284,0.06187376379966736,0.09736110270023346
19013,0.05072629079222679,0.04837224259972572,0.09736080467700958
19014,0.05920141935348511,0.06436438113451004,0.09736056625843048
19015,0.0473686084151268,0.025411048904061317,0.0973602682352066
19016,0.03278037905693054,0.033677343279123306,0.09735987335443497
19017,0.048556115478277206,0.056932397186756134,0.09735959023237228
19018,0.05020187422633171,0.041923366487026215,0.0973593145608902
19019,0.05741649866104126,0.04875684902071953,0.0973590835928917
19020,0.05716411769390106,0.06108621507883072,0.09735886007547379
19021,0.0690217837691307,0.0509011335670948,0.09735870361328125
19022,0.05100756883621216,0.05030624940991402,0.09735843539237976
19023,0.05880415812134743,0.0651082769036293,0.09735820442438126
19024,0.06007194146513939,0.05190810188651085,0.09735798835754395
19025,0.06397609412670135,0.06924264132976532,0.09735779464244843
19026,0.06802093982696533,0.05194273218512535,0.09735763072967529
19027,0.05544327571988106,0.049340564757585526,0.09735739231109619
19028,0.06504975259304047,0.038920268416404724,0.09735720604658127
19029,0.048416685312986374,0.046994976699352264,0.09735694527626038
19030,0.04537689685821533,0.04817492887377739,0.0973566472530365
19031,0.04472849518060684,0.04571473225951195,0.09735633432865143
19032,0.03566349670290947,0.038675665855407715,0.09735597670078278
19033,0.04133334383368492,0.04233948886394501,0.09735564887523651
19034,0.02399839088320732,0.02714512124657631,0.09735523164272308
19035,0.04450914263725281,0.03263746201992035,0.0973549410700798
19036,0.0433073416352272,0.029321422800421715,0.09735462069511414
19037,0.04858575388789177,0.052276916801929474,0.09735433012247086
19038,0.059502240270376205,0.05882756784558296,0.09735411405563354
19039,0.0632631927728653,0.04712269827723503,0.09735390543937683
19040,0.042538195848464966,0.0476163774728775,0.09735356271266937
19041,0.06820402294397354,0.056777942925691605,0.09735339134931564
19042,0.06007057800889015,0.06104225665330887,0.09735318273305893
19043,0.074506476521492,0.045747075229883194,0.09735304862260818
19044,0.03214017674326897,0.02520524524152279,0.09735269099473953
19045,0.0474248081445694,0.043293651193380356,0.09735241532325745
19046,0.032898373901844025,0.028935573995113373,0.0973520576953888
19047,0.04131718724966049,0.036504387855529785,0.09735174477100372
19048,0.03500782325863838,0.03514477238059044,0.09735139459371567
19049,0.05592218041419983,0.052607838064432144,0.09735115617513657
19050,0.05366653949022293,0.043602120131254196,0.09735091030597687
19051,0.05300469323992729,0.046722255647182465,0.09735065698623657
19052,0.05684468150138855,0.038092367351055145,0.09735041111707687
19053,0.05258706957101822,0.04205067455768585,0.09735014289617538
19054,0.05907265841960907,0.057511553168296814,0.09734992682933807
19055,0.055694784969091415,0.02281816489994526,0.09734968841075897
19056,0.03714962676167488,0.03937985375523567,0.09734933823347092
19057,0.0279712937772274,0.004857304971665144,0.0973488986492157
19058,0.029165977612137794,0.028148336336016655,0.09734849631786346
19059,0.0432368665933609,0.037262868136167526,0.0973481833934784
19060,0.042487531900405884,0.03637823089957237,0.09734787791967392
19061,0.06206851825118065,0.04546281322836876,0.0973476767539978
19062,0.03865176439285278,0.037966009229421616,0.09734734892845154
19063,0.06602919846773148,0.06839220225811005,0.09734717011451721
19064,0.04157102853059769,0.03617341071367264,0.09734684228897095
19065,0.04679851233959198,0.039906397461891174,0.09734655916690826
19066,0.044734567403793335,0.029019050300121307,0.09734625369310379
19067,0.05700237303972244,0.044129129499197006,0.09734602272510529
19068,0.030341312289237976,0.0401441790163517,0.09734562039375305
19069,0.023391585797071457,0.018300723284482956,0.09734518826007843
19070,0.014362321235239506,0.01879158616065979,0.09734469652175903
19071,0.03021809831261635,0.02768331579864025,0.0973443016409874
19072,0.02797398529946804,0.01265713106840849,0.09734387695789337
19073,0.02422209270298481,0.030049875378608704,0.09734341502189636
19074,0.04456733912229538,0.04405593499541283,0.0973430871963501
19075,0.04288138821721077,0.039922308176755905,0.09734274446964264
19076,0.03179207071661949,0.03479669615626335,0.09734233468770981
19077,0.057120807468891144,0.05102071166038513,0.0973420962691307
19078,0.05917312949895859,0.05291389673948288,0.0973418578505516
19079,0.06305819004774094,0.05209434777498245,0.0973416417837143
19080,0.047534164041280746,0.02851729281246662,0.09734135121107101
19081,0.03517501801252365,0.028728004544973373,0.09734097123146057
19082,0.03240394964814186,0.030417008325457573,0.09734057635068893
19083,0.03429985046386719,0.03521926701068878,0.0973401814699173
19084,0.0401558093726635,0.038806695491075516,0.09733982384204865
19085,0.03557960316538811,0.023285454139113426,0.0973394587635994
19086,0.03801260516047478,0.03496912121772766,0.09733909368515015
19087,0.06801239401102066,0.055388931185007095,0.09733891487121582
19088,0.059627048671245575,0.06035922095179558,0.09733869880437851
19089,0.05805922672152519,0.04425458237528801,0.09733846038579941
19090,0.03842218592762947,0.03405561298131943,0.09733811765909195
19091,0.050669435411691666,0.03667551651597023,0.09733783453702927
19092,0.05052843317389488,0.048546064645051956,0.09733752906322479
19093,0.04870527982711792,0.03175615891814232,0.09733722358942032
19094,0.019952863454818726,0.021769434213638306,0.0973367765545845
19095,0.03662847355008125,0.025725720450282097,0.09733641892671585
19096,0.02154446579515934,0.025363581255078316,0.09733597934246063
19097,0.03287557139992714,0.02055083028972149,0.09733561426401138
19098,0.01348334364593029,0.0024109885562211275,0.09733514487743378
19099,0.01958404667675495,0.011691203340888023,0.09733471274375916
19100,0.01629057712852955,0.008114948868751526,0.09733425825834274
19101,0.01787097007036209,0.018283464014530182,0.09733380377292633
19102,0.020494695752859116,0.010667563416063786,0.09733335673809052
19103,0.04860330745577812,0.03774628788232803,0.09733308851718903
19104,0.0412069596350193,0.036885812878608704,0.09733277559280396
19105,0.05012819170951843,0.05106138437986374,0.09733248502016068
19106,0.04405001550912857,0.0488632433116436,0.09733216464519501
19107,0.05286528542637825,0.031562551856040955,0.09733190387487411
19108,0.041467539966106415,0.04372923821210861,0.09733157604932785
19109,0.03914783522486687,0.027397604659199715,0.0973312258720398
19110,0.06044721603393555,0.058581992983818054,0.09733100235462189
19111,0.0650249570608139,0.052749376744031906,0.09733080863952637
19112,0.0611719936132431,0.048622507601976395,0.09733060002326965
19113,0.0738694816827774,0.0643124058842659,0.0973304733633995
19114,0.06558720022439957,0.05903834104537964,0.09733028709888458
19115,0.04498417675495148,0.047426216304302216,0.09732995182275772
19116,0.06917949765920639,0.0633479654788971,0.09732978045940399
19117,0.055468134582042694,0.04561487212777138,0.09732954204082489
19118,0.04771491512656212,0.04048814997076988,0.097329281270504
19119,0.03683855012059212,0.025638990104198456,0.09732893854379654
19120,0.035786110907793045,0.023217428475618362,0.09732857346534729
19121,0.018460923805832863,0.016476262360811234,0.09732811897993088
19122,0.026105590164661407,0.01832614839076996,0.09732772409915924
19123,0.015330933034420013,0.018537605181336403,0.09732725471258163
19124,0.05701276659965515,0.05363575741648674,0.09732703119516373
19125,0.0655902624130249,0.06536338478326797,0.09732683002948761
19126,0.06570110470056534,0.05747292935848236,0.09732663631439209
19127,0.05266585946083069,0.039166975766420364,0.0973263531923294
19128,0.0344759002327919,0.02958770841360092,0.09732593595981598
19129,0.04334641247987747,0.04435228183865547,0.09732560813426971
19130,0.05318943038582802,0.04259051755070686,0.09732533991336823
19131,0.05337847024202347,0.04245058074593544,0.09732507914304733
19132,0.03998718783259392,0.030202427878975868,0.09732474386692047
19133,0.03621162101626396,0.026212943717837334,0.09732437878847122
19134,0.025051549077033997,0.004763058386743069,0.0973239541053772
19135,0.022738372907042503,0.011659810319542885,0.09732350707054138
19136,0.025267604738473892,0.023655451834201813,0.09732308238744736
19137,0.038119640201330185,0.040797725319862366,0.0973227247595787
19138,0.045278217643499374,0.03572763130068779,0.09732242673635483
19139,0.039250798523426056,0.03463110700249672,0.09732210636138916
19140,0.06152071803808212,0.0547952875494957,0.09732189774513245
19141,0.06350868940353394,0.04591173306107521,0.09732168912887573
19142,0.06363650411367416,0.05039104074239731,0.09732148796319962
19143,0.04824473336338997,0.03483811765909195,0.09732117503881454
19144,0.042781803756952286,0.03596827760338783,0.09732083231210709
19145,0.06154410168528557,0.07789883017539978,0.09732060879468918
19146,0.06746885925531387,0.06645871698856354,0.09732042998075485
19147,0.07084295898675919,0.051763370633125305,0.09732027351856232
19148,0.06156967952847481,0.03420683741569519,0.097320057451725
19149,0.03890009596943855,0.03056260012090206,0.09731971472501755
19150,0.030542196705937386,0.019266877323389053,0.0973193421959877
19151,0.029498938471078873,0.029383469372987747,0.09731895476579666
19152,0.029381927102804184,0.023139091208577156,0.09731855243444443
19153,0.04911261796951294,0.04255874082446098,0.09731826186180115
19154,0.03706616163253784,0.014063816517591476,0.0973179042339325
19155,0.018102111294865608,0.026579970493912697,0.0973174124956131
19156,0.015066253952682018,0.00518732750788331,0.09731689840555191
19157,0.020268965512514114,0.024205313995480537,0.09731642156839371
19158,0.039603691548109055,0.013608785346150398,0.09731608629226685
19159,0.02184569276869297,0.014478000812232494,0.09731564670801163
19160,0.028448304161429405,0.02556624822318554,0.09731526672840118
19161,0.032322958111763,0.02788781002163887,0.09731489419937134
19162,0.03207230940461159,0.031272921711206436,0.0973145142197609
19163,0.04903409630060196,0.057206325232982635,0.09731420874595642
19164,0.05195752903819084,0.03957170993089676,0.09731394052505493
19165,0.036242835223674774,0.008706500753760338,0.09731356799602509
19166,0.03898559883236885,0.01786782778799534,0.09731321036815643
19167,0.013194656930863857,0.009483574889600277,0.09731271117925644
19168,0.02452751062810421,0.01734636165201664,0.09731228649616241
19169,0.01485692523419857,0.015248107723891735,0.09731180220842361
19170,0.03052549809217453,0.03532027080655098,0.09731137752532959
19171,0.041468068957328796,0.030502570793032646,0.09731101989746094
19172,0.022105112671852112,-0.0020509962923824787,0.09731054306030273
19173,0.028383642435073853,0.019235681742429733,0.0973101258277893
19174,0.02402653358876705,0.023608379065990448,0.09730971604585648
19175,0.04976319521665573,0.04107538238167763,0.09730945527553558
19176,0.04176555201411247,0.03147919476032257,0.09730913490056992
19177,0.049979545176029205,0.043068960309028625,0.09730885922908783
19178,0.040542080998420715,0.03230611979961395,0.09730853140354156
19179,0.050094231963157654,0.03177718073129654,0.09730827063322067
19180,0.06424421072006226,0.05316900461912155,0.09730806946754456
19181,0.07114047557115555,0.0700627788901329,0.09730791300535202
19182,0.0742255374789238,0.058116570115089417,0.09730777144432068
19183,0.06066470593214035,0.06514836847782135,0.09730754792690277
19184,0.07224684208631516,0.06786799430847168,0.09730739146471024
19185,0.05451136454939842,0.04159080609679222,0.09730712324380875
19186,0.059681300073862076,0.05643836408853531,0.09730688482522964
19187,0.06225225329399109,0.067451111972332,0.09730667620897293
19188,0.06591997295618057,0.06932564079761505,0.09730648994445801
19189,0.06342927366495132,0.06394664198160172,0.09730629622936249
19190,0.07123686373233795,0.06363166123628616,0.09730614721775055
19191,0.05220562592148781,0.06151451915502548,0.09730588644742966
19192,0.052310921251773834,0.0339641198515892,0.09730561822652817
19193,0.033764779567718506,0.021176107227802277,0.09730522334575653
19194,0.027746209874749184,0.018877791240811348,0.09730478376150131
19195,0.016502128913998604,0.026544669643044472,0.09730425477027893
19196,0.04158301278948784,0.0357297919690609,0.09730391949415207
19197,0.03988136723637581,0.05950523912906647,0.09730355441570282
19198,0.04482155293226242,0.030486682429909706,0.09730321168899536
19199,0.039154063910245895,0.04184795171022415,0.0973028689622879
19200,0.04218539595603943,0.017696229740977287,0.09730253368616104
19201,0.02580101601779461,0.020048726350069046,0.09730208665132523
19202,0.019657505676150322,0.016231801360845566,0.09730162471532822
19203,0.041683509945869446,0.038557376712560654,0.09730128943920135
19204,0.046719495207071304,0.03549366071820259,0.09730098396539688
19205,0.02471526525914669,0.014218526892364025,0.09730054438114166
19206,0.03104289062321186,0.02261076681315899,0.09730014950037003
19207,0.038432106375694275,0.0398632176220417,0.09729982912540436
19208,0.06934870779514313,0.05186737701296806,0.09729966521263123
19209,0.07220661640167236,0.0673072412610054,0.09729951620101929
19210,0.08491336554288864,0.07684584707021713,0.09729944169521332
19211,0.09961578994989395,0.08995987474918365,0.09729946404695511
19212,0.07384113222360611,0.06089826673269272,0.09729932248592377
19213,0.058125775307416916,0.05780170485377312,0.09729909151792526
19214,0.056717026978731155,0.04080023616552353,0.09729886800050735
19215,0.049133699387311935,0.03690275922417641,0.09729859977960587
19216,0.058094948530197144,0.049216870218515396,0.09729836881160736
19217,0.05066799372434616,0.040721211582422256,0.09729807823896408
19218,0.04174637421965599,0.03966202586889267,0.09729772806167603
19219,0.0440511591732502,0.04517336189746857,0.09729739278554916
19220,0.05513802915811539,0.02915208414196968,0.09729713946580887
19221,0.03619551658630371,0.04602132365107536,0.09729678183794022
19222,0.05140455812215805,0.0318511500954628,0.09729649871587753
19223,0.03766250237822533,0.03498933091759682,0.09729614108800888
19224,0.046856604516506195,0.049376148730516434,0.0972958356142044
19225,0.06682555377483368,0.054107002913951874,0.09729565680027008
19226,0.052829429507255554,0.03967376425862312,0.097295381128788
19227,0.025074830278754234,0.005421148147433996,0.09729494154453278
19228,0.03589819744229317,0.022079160436987877,0.09729456156492233
19229,0.03800194710493088,0.022395219653844833,0.09729420393705368
19230,0.03156591206789017,0.030320221558213234,0.09729381650686264
19231,0.04691191390156746,0.04181728884577751,0.09729353338479996
19232,0.0587783008813858,0.048481181263923645,0.09729330986738205
19233,0.05666567012667656,0.043391548097133636,0.09729307889938354
19234,0.042734649032354355,0.040487367659807205,0.09729278087615967
19235,0.0484691858291626,0.03385672718286514,0.09729251265525818
19236,0.04926547780632973,0.029094483703374863,0.09729225188493729
19237,0.034726254642009735,0.027684031054377556,0.09729187935590744
19238,0.034796517342329025,0.018163274973630905,0.097291499376297
19239,0.027591299265623093,0.016912763938307762,0.09729104489088058
19240,0.02696237713098526,0.03687098249793053,0.09729060530662537
19241,0.03258785977959633,0.03226792812347412,0.09729021042585373
19242,0.03206545487046242,0.011897973716259003,0.09728977829217911
19243,0.032694313675165176,0.032551854848861694,0.09728936105966568
19244,0.037676893174648285,0.027005549520254135,0.09728899598121643
19245,0.035047199577093124,0.02149825170636177,0.09728864580392838
19246,0.030162815004587173,0.02419230528175831,0.09728824347257614
19247,0.05167223513126373,0.03235587105154991,0.09728797525167465
19248,0.05649659037590027,0.06012637913227081,0.09728773683309555
19249,0.049043431878089905,0.03919282928109169,0.09728742390871048
19250,0.06749651581048965,0.06608203053474426,0.09728722274303436
19251,0.07545525580644608,0.04019112139940262,0.09728708863258362
19252,0.04634268581867218,0.044047556817531586,0.09728678315877914
19253,0.06355437636375427,0.03915216773748398,0.09728658199310303
19254,0.051730621606111526,0.04638982191681862,0.09728631377220154
19255,0.056248147040605545,0.046483106911182404,0.09728608280420303
19256,0.04584075137972832,0.035929203033447266,0.09728576987981796
19257,0.03456359729170799,0.026838265359401703,0.09728538990020752
19258,0.0575300008058548,0.06197849288582802,0.09728513658046722
19259,0.0564526692032814,0.059064075350761414,0.09728488326072693
19260,0.053180593997240067,0.0489690825343132,0.09728460758924484
19261,0.05959223210811615,0.06663238257169724,0.09728437662124634
19262,0.08083362877368927,0.07482395321130753,0.09728426486253738
19263,0.050975143909454346,0.04141703248023987,0.0972839817404747
19264,0.045308295637369156,0.0459635965526104,0.09728366136550903
19265,0.03331468626856804,0.03030751273036003,0.09728328883647919
19266,0.03810133412480354,0.030836965888738632,0.09728294610977173
19267,0.04905743896961212,0.03839119151234627,0.09728267043828964
19268,0.03286980092525482,0.03370063006877899,0.0972822979092598
19269,0.03709431365132332,0.023970434442162514,0.09728194773197174
19270,0.03678689897060394,0.04976584017276764,0.09728159010410309
19271,0.060706790536642075,0.056871525943279266,0.09728138148784637
19272,0.06072463095188141,0.05610618367791176,0.09728117287158966
19273,0.05530523881316185,0.04736335203051567,0.09728091955184937
19274,0.0525515079498291,0.055015433579683304,0.09728065878152847
19275,0.0755489394068718,0.06695058941841125,0.09728052467107773
19276,0.05961129069328308,0.057354461401700974,0.09728030115365982
19277,0.06095654517412186,0.058604080229997635,0.09728008508682251
19278,0.0400775671005249,0.049553267657756805,0.09727972745895386
19279,0.060174185782670975,0.04444221034646034,0.09727951139211655
19280,0.06005924195051193,0.05128815025091171,0.09727928787469864
19281,0.05666671320796013,0.05435214191675186,0.09727904945611954
19282,0.05119463428854942,0.06275934725999832,0.09727878123521805
19283,0.060052886605262756,0.05625820904970169,0.09727855026721954
19284,0.052223265171051025,0.03730485215783119,0.09727826714515686
19285,0.04333164170384407,0.04207564517855644,0.09727793186903
19286,0.05213914439082146,0.03771272301673889,0.09727766364812851
19287,0.04579140990972519,0.04065095633268356,0.09727735817432404
19288,0.03914863243699074,0.02967861481010914,0.09727703034877777
19289,0.032590899616479874,0.020808052271604538,0.09727666527032852
19290,0.01501438394188881,0.017359230667352676,0.0972762256860733
19291,0.028531013056635857,0.022562725469470024,0.09727586060762405
19292,0.03318934887647629,0.027942189946770668,0.0972754955291748
19293,0.060764726251363754,0.04704306647181511,0.09727529436349869
19294,0.045067790895700455,0.04516008123755455,0.09727497398853302
19295,0.05540781468153,0.055340323597192764,0.09727472811937332
19296,0.04021073877811432,0.03262347728013992,0.09727440029382706
19297,0.03327549248933792,0.03579070791602135,0.09727400541305542
19298,0.051341187208890915,0.055955011397600174,0.09727373719215393
19299,0.038618575781583786,0.03983684256672859,0.09727337956428528
19300,0.04232184588909149,0.04294789955019951,0.09727302193641663
19301,0.04036363586783409,0.04473245516419411,0.09727269411087036
19302,0.03964248672127724,0.0263975877314806,0.0972723737359047
19303,0.02857990562915802,0.02476411685347557,0.09727199375629425
19304,0.04375714808702469,0.050265051424503326,0.09727168828248978
19305,0.06197712570428848,0.05189497768878937,0.09727147221565247
19306,0.05061456188559532,0.03203165903687477,0.09727118164300919
19307,0.02986067160964012,0.02932640165090561,0.09727077931165695
19308,0.042212408035993576,0.050406888127326965,0.09727044403553009
19309,0.04406634345650673,0.0394088476896286,0.09727012366056442
19310,0.04017791152000427,0.031474851071834564,0.09726978093385696
19311,0.03337398171424866,0.03835969790816307,0.09726939350366592
19312,0.040578797459602356,0.03032858669757843,0.09726905822753906
